timestamp,open,high,low,close,volume
2023-07-25 02:00:00,23.28000000,23.52000000,23.27000000,23.46000000,79781.68000000
2023-07-25 03:00:00,23.47000000,23.50000000,23.32000000,23.37000000,88581.24000000
2023-07-25 04:00:00,23.38000000,23.39000000,23.17000000,23.22000000,96377.59000000
2023-07-25 05:00:00,23.23000000,23.36000000,23.20000000,23.31000000,43358.22000000
2023-07-25 06:00:00,23.31000000,23.34000000,23.05000000,23.17000000,78027.36000000
2023-07-25 07:00:00,23.18000000,23.24000000,22.96000000,23.09000000,126204.28000000
2023-07-25 08:00:00,23.09000000,23.20000000,23.03000000,23.19000000,86291.06000000
2023-07-25 09:00:00,23.20000000,23.40000000,23.16000000,23.26000000,98064.55000000
2023-07-25 10:00:00,23.25000000,23.29000000,23.17000000,23.19000000,45169.45000000
2023-07-25 11:00:00,23.18000000,23.22000000,23.12000000,23.17000000,46318.93000000
2023-07-25 12:00:00,23.18000000,23.23000000,22.99000000,23.07000000,140544.73000000
2023-07-25 13:00:00,23.07000000,23.45000000,22.73000000,23.34000000,390153.75000000
2023-07-25 14:00:00,23.35000000,23.60000000,23.09000000,23.19000000,263676.49000000
2023-07-25 15:00:00,23.18000000,23.32000000,23.15000000,23.22000000,123437.52000000
2023-07-25 16:00:00,23.22000000,23.38000000,23.16000000,23.25000000,106332.43000000
2023-07-25 17:00:00,23.25000000,23.39000000,23.07000000,23.38000000,122533.64000000
2023-07-25 18:00:00,23.38000000,23.46000000,23.24000000,23.25000000,109998.34000000
2023-07-25 19:00:00,23.25000000,23.32000000,23.15000000,23.17000000,68719.85000000
2023-07-25 20:00:00,23.16000000,23.25000000,23.12000000,23.23000000,62432.25000000
2023-07-25 21:00:00,23.24000000,23.36000000,23.23000000,23.32000000,75172.30000000
2023-07-25 22:00:00,23.32000000,23.36000000,23.15000000,23.16000000,44073.20000000
2023-07-25 23:00:00,23.16000000,23.31000000,23.13000000,23.27000000,55085.94000000
2023-07-26 00:00:00,23.28000000,23.35000000,23.17000000,23.27000000,72934.67000000
2023-07-26 01:00:00,23.27000000,23.51000000,23.24000000,23.42000000,254291.88000000
2023-07-26 02:00:00,23.42000000,23.54000000,23.22000000,23.53000000,191819.47000000
2023-07-26 03:00:00,23.53000000,23.69000000,23.50000000,23.52000000,126675.50000000
2023-07-26 04:00:00,23.51000000,23.52000000,23.38000000,23.41000000,51352.73000000
2023-07-26 05:00:00,23.42000000,23.59000000,23.41000000,23.56000000,53097.71000000
2023-07-26 06:00:00,23.56000000,23.62000000,23.37000000,23.44000000,119439.19000000
2023-07-26 07:00:00,23.44000000,23.51000000,23.40000000,23.48000000,52465.51000000
2023-07-26 08:00:00,23.47000000,23.64000000,23.46000000,23.54000000,95802.99000000
2023-07-26 09:00:00,23.54000000,23.62000000,23.43000000,23.52000000,129440.19000000
2023-07-26 10:00:00,23.52000000,23.81000000,23.51000000,23.68000000,230990.31000000
2023-07-26 11:00:00,23.68000000,23.98000000,23.67000000,23.82000000,227703.34000000
2023-07-26 12:00:00,23.82000000,24.57000000,23.81000000,24.40000000,541363.06000000
2023-07-26 13:00:00,24.40000000,24.64000000,24.30000000,24.54000000,287479.14000000
2023-07-26 14:00:00,24.54000000,24.69000000,24.30000000,24.49000000,215790.11000000
2023-07-26 15:00:00,24.49000000,25.00000000,24.49000000,24.91000000,505469.44000000
2023-07-26 16:00:00,24.92000000,24.97000000,24.66000000,24.68000000,229902.13000000
2023-07-26 17:00:00,24.69000000,24.84000000,24.50000000,24.70000000,167057.37000000
2023-07-26 18:00:00,24.69000000,25.68000000,24.60000000,25.09000000,1076996.73000000
2023-07-26 19:00:00,25.10000000,25.43000000,24.79000000,25.37000000,626657.45000000
2023-07-26 20:00:00,25.37000000,25.59000000,25.18000000,25.24000000,370309.52000000
2023-07-26 21:00:00,25.24000000,25.39000000,25.16000000,25.23000000,145699.60000000
2023-07-26 22:00:00,25.24000000,25.45000000,25.18000000,25.33000000,124773.03000000
2023-07-26 23:00:00,25.34000000,25.42000000,25.07000000,25.17000000,136205.51000000
2023-07-27 00:00:00,25.18000000,25.53000000,24.89000000,25.14000000,353286.82000000
2023-07-27 01:00:00,25.14000000,25.16000000,24.90000000,24.99000000,172158.41000000
2023-07-27 02:00:00,25.00000000,25.03000000,24.66000000,24.75000000,239108.30000000
2023-07-27 03:00:00,24.75000000,25.08000000,24.70000000,24.93000000,104611.29000000
2023-07-27 04:00:00,24.93000000,25.26000000,24.93000000,25.17000000,151586.14000000
2023-07-27 05:00:00,25.18000000,25.34000000,25.08000000,25.31000000,139490.68000000
2023-07-27 06:00:00,25.31000000,25.36000000,25.06000000,25.06000000,87374.94000000
2023-07-27 07:00:00,25.06000000,25.21000000,24.98000000,25.02000000,142539.28000000
2023-07-27 08:00:00,25.01000000,25.29000000,24.92000000,25.28000000,147993.66000000
2023-07-27 09:00:00,25.28000000,25.50000000,25.20000000,25.35000000,188388.27000000
2023-07-27 10:00:00,25.34000000,25.41000000,25.18000000,25.21000000,147735.37000000
2023-07-27 11:00:00,25.21000000,25.43000000,25.17000000,25.39000000,112830.53000000
2023-07-27 12:00:00,25.38000000,25.47000000,25.27000000,25.31000000,141643.48000000
2023-07-27 13:00:00,25.32000000,25.57000000,25.21000000,25.45000000,154928.01000000
2023-07-27 14:00:00,25.46000000,25.65000000,25.24000000,25.46000000,385010.01000000
2023-07-27 15:00:00,25.47000000,25.60000000,25.04000000,25.16000000,381309.63000000
2023-07-27 16:00:00,25.15000000,25.34000000,25.12000000,25.24000000,135886.83000000
2023-07-27 17:00:00,25.24000000,25.30000000,25.04000000,25.19000000,177598.13000000
2023-07-27 18:00:00,25.19000000,25.21000000,24.76000000,24.93000000,408328.08000000
2023-07-27 19:00:00,24.93000000,24.99000000,24.71000000,24.94000000,114021.71000000
2023-07-27 20:00:00,24.95000000,25.04000000,24.76000000,24.81000000,80613.97000000
2023-07-27 21:00:00,24.81000000,25.09000000,24.78000000,25.01000000,78978.74000000
2023-07-27 22:00:00,25.02000000,25.25000000,25.02000000,25.13000000,121473.81000000
2023-07-27 23:00:00,25.12000000,25.17000000,25.04000000,25.10000000,40760.97000000
2023-07-28 00:00:00,25.10000000,25.40000000,25.02000000,25.29000000,101272.20000000
2023-07-28 01:00:00,25.30000000,25.32000000,25.12000000,25.13000000,75347.14000000
2023-07-28 02:00:00,25.14000000,25.19000000,24.95000000,25.01000000,73674.61000000
2023-07-28 03:00:00,25.01000000,25.06000000,24.83000000,24.94000000,113396.39000000
2023-07-28 04:00:00,24.94000000,25.02000000,24.86000000,25.02000000,55906.21000000
2023-07-28 05:00:00,25.02000000,25.03000000,24.56000000,24.68000000,160736.09000000
2023-07-28 06:00:00,24.68000000,24.78000000,24.64000000,24.72000000,75856.68000000
2023-07-28 07:00:00,24.71000000,24.77000000,24.57000000,24.63000000,91456.79000000
2023-07-28 08:00:00,24.63000000,24.74000000,24.54000000,24.69000000,87663.63000000
2023-07-28 09:00:00,24.69000000,24.84000000,24.55000000,24.79000000,99694.88000000
2023-07-28 10:00:00,24.80000000,24.83000000,24.69000000,24.71000000,64799.67000000
2023-07-28 11:00:00,24.71000000,24.73000000,24.63000000,24.63000000,61827.23000000
2023-07-28 12:00:00,24.63000000,24.81000000,24.63000000,24.80000000,98350.04000000
2023-07-28 13:00:00,24.80000000,24.82000000,24.69000000,24.73000000,93676.77000000
2023-07-28 14:00:00,24.73000000,25.15000000,24.73000000,25.13000000,334586.19000000
2023-07-28 15:00:00,25.14000000,25.56000000,25.08000000,25.23000000,437510.28000000
2023-07-28 16:00:00,25.23000000,25.34000000,25.10000000,25.30000000,132899.25000000
2023-07-28 17:00:00,25.30000000,25.42000000,24.83000000,25.02000000,192449.85000000
2023-07-28 18:00:00,25.02000000,25.13000000,24.98000000,25.08000000,102130.60000000
2023-07-28 19:00:00,25.08000000,25.14000000,25.04000000,25.05000000,56832.40000000
2023-07-28 20:00:00,25.04000000,25.10000000,24.99000000,25.05000000,47903.37000000
2023-07-28 21:00:00,25.05000000,25.12000000,24.98000000,24.98000000,55829.84000000
2023-07-28 22:00:00,24.97000000,24.98000000,24.88000000,24.90000000,62359.89000000
2023-07-28 23:00:00,24.90000000,24.98000000,24.81000000,24.82000000,60524.18000000
2023-07-29 00:00:00,24.82000000,24.97000000,24.75000000,24.90000000,84279.78000000
2023-07-29 01:00:00,24.91000000,25.07000000,24.86000000,25.05000000,57556.20000000
2023-07-29 02:00:00,25.05000000,25.17000000,24.96000000,25.12000000,77071.20000000
2023-07-29 03:00:00,25.12000000,25.21000000,25.09000000,25.13000000,70733.14000000
2023-07-29 04:00:00,25.13000000,25.25000000,25.09000000,25.18000000,167178.79000000
2023-07-29 05:00:00,25.18000000,25.24000000,25.14000000,25.20000000,36853.41000000
2023-07-29 06:00:00,25.20000000,25.20000000,25.06000000,25.12000000,43130.16000000
2023-07-29 07:00:00,25.11000000,25.16000000,25.04000000,25.07000000,56677.44000000
2023-07-29 08:00:00,25.07000000,25.18000000,24.97000000,25.00000000,69515.08000000
2023-07-29 09:00:00,25.00000000,25.16000000,24.97000000,25.11000000,81471.67000000
2023-07-29 10:00:00,25.11000000,25.11000000,24.94000000,24.98000000,95794.79000000
2023-07-29 11:00:00,24.98000000,25.08000000,24.95000000,24.97000000,40277.48000000
2023-07-29 12:00:00,24.96000000,25.21000000,24.94000000,25.06000000,97197.60000000
2023-07-29 13:00:00,25.06000000,25.19000000,25.06000000,25.08000000,76065.98000000
2023-07-29 14:00:00,25.08000000,25.12000000,24.92000000,25.01000000,65558.79000000
2023-07-29 15:00:00,25.01000000,25.09000000,25.00000000,25.08000000,56809.81000000
2023-07-29 16:00:00,25.07000000,25.13000000,25.03000000,25.12000000,45688.75000000
2023-07-29 17:00:00,25.13000000,25.35000000,25.11000000,25.27000000,219738.45000000
2023-07-29 18:00:00,25.28000000,25.30000000,25.12000000,25.17000000,63650.08000000
2023-07-29 19:00:00,25.18000000,25.31000000,25.17000000,25.22000000,72577.45000000
2023-07-29 20:00:00,25.22000000,25.39000000,25.22000000,25.30000000,79121.37000000
2023-07-29 21:00:00,25.31000000,25.36000000,25.20000000,25.20000000,48462.84000000
2023-07-29 22:00:00,25.21000000,25.30000000,25.21000000,25.26000000,27979.67000000
2023-07-29 23:00:00,25.25000000,25.29000000,25.13000000,25.17000000,35574.14000000
2023-07-30 00:00:00,25.17000000,25.19000000,25.07000000,25.18000000,81293.98000000
2023-07-30 01:00:00,25.18000000,25.21000000,25.07000000,25.10000000,34579.16000000
2023-07-30 02:00:00,25.09000000,25.17000000,25.06000000,25.07000000,52031.88000000
2023-07-30 03:00:00,25.06000000,25.12000000,25.01000000,25.02000000,74186.91000000
2023-07-30 04:00:00,25.02000000,25.09000000,24.94000000,25.07000000,61076.68000000
2023-07-30 05:00:00,25.08000000,25.13000000,25.04000000,25.07000000,21819.20000000
2023-07-30 06:00:00,25.06000000,25.07000000,24.92000000,24.94000000,45623.43000000
2023-07-30 07:00:00,24.94000000,24.96000000,24.84000000,24.93000000,72980.53000000
2023-07-30 08:00:00,24.93000000,25.00000000,24.89000000,24.99000000,54365.95000000
2023-07-30 09:00:00,24.99000000,25.00000000,24.93000000,25.00000000,27039.12000000
2023-07-30 10:00:00,24.99000000,25.06000000,24.83000000,24.92000000,75131.15000000
2023-07-30 11:00:00,24.92000000,25.04000000,24.88000000,24.97000000,61083.45000000
2023-07-30 12:00:00,24.97000000,25.00000000,24.93000000,24.99000000,38743.09000000
2023-07-30 13:00:00,24.98000000,24.99000000,24.73000000,24.78000000,85765.15000000
2023-07-30 14:00:00,24.78000000,24.94000000,24.76000000,24.92000000,131243.67000000
2023-07-30 15:00:00,24.93000000,25.10000000,24.84000000,24.90000000,148715.42000000
2023-07-30 16:00:00,24.89000000,25.00000000,24.86000000,24.92000000,71162.62000000
2023-07-30 17:00:00,24.91000000,24.99000000,24.89000000,24.99000000,35152.58000000
2023-07-30 18:00:00,24.99000000,24.99000000,24.85000000,24.89000000,33403.87000000
2023-07-30 19:00:00,24.88000000,24.91000000,23.87000000,24.24000000,718659.28000000
2023-07-30 20:00:00,24.24000000,24.33000000,23.47000000,24.29000000,581052.67000000
2023-07-30 21:00:00,24.29000000,24.33000000,24.19000000,24.25000000,72726.33000000
2023-07-30 22:00:00,24.25000000,24.26000000,24.07000000,24.10000000,132533.32000000
2023-07-30 23:00:00,24.10000000,24.32000000,24.09000000,24.25000000,64289.19000000
2023-07-31 00:00:00,24.25000000,24.56000000,24.12000000,24.48000000,211884.48000000
2023-07-31 01:00:00,24.47000000,24.54000000,24.36000000,24.48000000,65324.48000000
2023-07-31 02:00:00,24.48000000,24.79000000,24.44000000,24.75000000,103237.38000000
2023-07-31 03:00:00,24.75000000,24.79000000,24.60000000,24.64000000,190373.55000000
2023-07-31 04:00:00,24.65000000,24.69000000,24.37000000,24.45000000,172912.89000000
2023-07-31 05:00:00,24.45000000,24.51000000,24.38000000,24.41000000,52254.02000000
2023-07-31 06:00:00,24.41000000,24.55000000,24.40000000,24.52000000,72436.65000000
2023-07-31 07:00:00,24.52000000,24.58000000,24.45000000,24.49000000,57315.02000000
2023-07-31 08:00:00,24.49000000,24.60000000,24.46000000,24.56000000,77679.70000000
2023-07-31 09:00:00,24.56000000,24.58000000,24.35000000,24.47000000,97144.15000000
2023-07-31 10:00:00,24.47000000,24.53000000,24.40000000,24.52000000,79404.31000000
2023-07-31 11:00:00,24.52000000,24.55000000,24.43000000,24.46000000,51979.46000000
2023-07-31 12:00:00,24.46000000,24.71000000,24.38000000,24.68000000,191846.13000000
2023-07-31 13:00:00,24.67000000,24.68000000,24.20000000,24.33000000,226159.63000000
2023-07-31 14:00:00,24.33000000,24.42000000,24.22000000,24.29000000,113127.24000000
2023-07-31 15:00:00,24.29000000,24.29000000,23.91000000,23.92000000,288104.28000000
2023-07-31 16:00:00,23.93000000,24.09000000,23.92000000,24.02000000,140645.51000000
2023-07-31 17:00:00,24.02000000,24.15000000,23.95000000,24.11000000,132631.76000000
2023-07-31 18:00:00,24.11000000,24.11000000,23.82000000,23.84000000,140236.20000000
2023-07-31 19:00:00,23.85000000,23.90000000,23.52000000,23.68000000,232412.72000000
2023-07-31 20:00:00,23.68000000,23.93000000,23.56000000,23.72000000,191601.48000000
2023-07-31 21:00:00,23.72000000,23.90000000,23.62000000,23.79000000,115315.17000000
2023-07-31 22:00:00,23.78000000,23.83000000,23.68000000,23.78000000,79780.72000000
2023-07-31 23:00:00,23.78000000,23.79000000,23.65000000,23.73000000,83558.15000000
2023-08-01 00:00:00,23.72000000,23.95000000,23.59000000,23.91000000,127390.25000000
2023-08-01 01:00:00,23.92000000,23.99000000,23.40000000,23.57000000,168858.68000000
2023-08-01 02:00:00,23.58000000,23.62000000,22.88000000,23.41000000,603169.79000000
2023-08-01 03:00:00,23.41000000,23.54000000,23.34000000,23.40000000,141704.26000000
2023-08-01 04:00:00,23.39000000,23.46000000,23.27000000,23.29000000,132908.31000000
2023-08-01 05:00:00,23.29000000,23.56000000,23.26000000,23.52000000,126569.95000000
2023-08-01 06:00:00,23.52000000,23.65000000,23.47000000,23.54000000,113182.94000000
2023-08-01 07:00:00,23.54000000,23.57000000,23.46000000,23.48000000,67504.23000000
2023-08-01 08:00:00,23.48000000,23.63000000,23.47000000,23.62000000,71705.74000000
2023-08-01 09:00:00,23.62000000,23.62000000,23.42000000,23.44000000,81071.91000000
2023-08-01 10:00:00,23.44000000,23.47000000,23.38000000,23.40000000,62665.39000000
2023-08-01 11:00:00,23.40000000,23.45000000,23.30000000,23.33000000,64759.25000000
2023-08-01 12:00:00,23.34000000,23.48000000,23.22000000,23.40000000,109463.90000000
2023-08-01 13:00:00,23.41000000,23.44000000,23.34000000,23.37000000,68108.53000000
2023-08-01 14:00:00,23.37000000,23.46000000,23.05000000,23.13000000,217845.30000000
2023-08-01 15:00:00,23.13000000,23.34000000,22.84000000,23.27000000,379328.68000000
2023-08-01 16:00:00,23.27000000,23.45000000,23.19000000,23.31000000,181017.09000000
2023-08-01 17:00:00,23.31000000,23.42000000,23.30000000,23.39000000,68439.84000000
2023-08-01 18:00:00,23.39000000,23.69000000,23.39000000,23.69000000,162936.60000000
2023-08-01 19:00:00,23.69000000,23.80000000,23.52000000,23.62000000,142687.75000000
2023-08-01 20:00:00,23.62000000,23.65000000,23.47000000,23.53000000,66195.66000000
2023-08-01 21:00:00,23.52000000,23.71000000,23.50000000,23.63000000,89148.12000000
2023-08-01 22:00:00,23.62000000,23.69000000,23.54000000,23.67000000,77798.74000000
2023-08-01 23:00:00,23.66000000,24.07000000,23.64000000,24.05000000,273619.30000000
2023-08-02 00:00:00,24.06000000,24.25000000,23.98000000,24.02000000,261590.39000000
2023-08-02 01:00:00,24.02000000,24.29000000,23.97000000,23.99000000,268713.06000000
2023-08-02 02:00:00,23.99000000,24.00000000,23.87000000,23.92000000,127278.09000000
2023-08-02 03:00:00,23.91000000,23.92000000,23.64000000,23.67000000,118408.63000000
2023-08-02 04:00:00,23.67000000,23.74000000,23.58000000,23.74000000,84665.30000000
2023-08-02 05:00:00,23.74000000,23.74000000,23.62000000,23.68000000,82976.48000000
2023-08-02 06:00:00,23.68000000,23.78000000,23.64000000,23.65000000,69411.66000000
2023-08-02 07:00:00,23.65000000,23.81000000,23.59000000,23.64000000,65691.96000000
2023-08-02 08:00:00,23.63000000,23.67000000,23.42000000,23.60000000,186053.32000000
2023-08-02 09:00:00,23.59000000,23.65000000,23.53000000,23.54000000,59838.33000000
2023-08-02 10:00:00,23.54000000,23.69000000,23.52000000,23.69000000,66510.82000000
2023-08-02 11:00:00,23.68000000,23.72000000,23.63000000,23.68000000,55140.49000000
2023-08-02 12:00:00,23.69000000,23.72000000,23.48000000,23.51000000,85890.09000000
2023-08-02 13:00:00,23.51000000,23.53000000,23.35000000,23.44000000,125399.42000000
2023-08-02 14:00:00,23.44000000,23.48000000,23.18000000,23.22000000,292270.41000000
2023-08-02 15:00:00,23.22000000,23.37000000,23.10000000,23.26000000,161751.43000000
2023-08-02 16:00:00,23.25000000,23.33000000,22.82000000,23.01000000,526976.80000000
2023-08-02 17:00:00,23.00000000,23.22000000,22.94000000,23.13000000,194713.98000000
2023-08-02 18:00:00,23.13000000,23.20000000,22.99000000,23.08000000,84379.40000000
2023-08-02 19:00:00,23.08000000,23.27000000,23.05000000,23.18000000,78782.23000000
2023-08-02 20:00:00,23.17000000,23.21000000,23.10000000,23.12000000,53402.46000000
2023-08-02 21:00:00,23.13000000,23.18000000,23.01000000,23.16000000,56926.58000000
2023-08-02 22:00:00,23.16000000,23.33000000,23.13000000,23.22000000,101720.62000000
2023-08-02 23:00:00,23.23000000,23.25000000,23.11000000,23.15000000,100188.72000000
2023-08-03 00:00:00,23.14000000,23.30000000,23.07000000,23.15000000,66885.94000000
2023-08-03 01:00:00,23.15000000,23.36000000,23.13000000,23.35000000,75647.79000000
2023-08-03 02:00:00,23.36000000,23.38000000,23.18000000,23.26000000,77281.36000000
2023-08-03 03:00:00,23.26000000,23.29000000,23.21000000,23.24000000,30751.05000000
2023-08-03 04:00:00,23.25000000,23.28000000,23.08000000,23.16000000,57519.26000000
2023-08-03 05:00:00,23.17000000,23.21000000,23.12000000,23.19000000,88667.75000000
2023-08-03 06:00:00,23.19000000,23.20000000,22.90000000,22.97000000,176470.20000000
2023-08-03 07:00:00,22.97000000,22.99000000,22.44000000,22.71000000,391489.61000000
2023-08-03 08:00:00,22.71000000,22.80000000,22.45000000,22.69000000,258469.29000000
2023-08-03 09:00:00,22.69000000,22.79000000,22.64000000,22.73000000,136226.79000000
2023-08-03 10:00:00,22.73000000,22.85000000,22.70000000,22.80000000,108053.47000000
2023-08-03 11:00:00,22.81000000,22.83000000,22.72000000,22.75000000,71140.80000000
2023-08-03 12:00:00,22.75000000,22.82000000,22.60000000,22.68000000,102346.10000000
2023-08-03 13:00:00,22.67000000,22.87000000,22.67000000,22.85000000,108185.53000000
2023-08-03 14:00:00,22.85000000,23.10000000,22.83000000,23.07000000,156525.75000000
2023-08-03 15:00:00,23.07000000,23.11000000,22.73000000,22.79000000,183827.37000000
2023-08-03 16:00:00,22.80000000,22.89000000,22.70000000,22.86000000,115581.42000000
2023-08-03 17:00:00,22.86000000,23.08000000,22.85000000,22.86000000,147453.94000000
2023-08-03 18:00:00,22.85000000,22.93000000,22.77000000,22.91000000,95010.34000000
2023-08-03 19:00:00,22.91000000,22.92000000,22.81000000,22.89000000,49223.59000000
2023-08-03 20:00:00,22.89000000,23.11000000,22.89000000,22.96000000,91661.61000000
2023-08-03 21:00:00,22.96000000,23.01000000,22.72000000,22.78000000,64582.99000000
2023-08-03 22:00:00,22.78000000,22.84000000,22.47000000,22.72000000,257324.62000000
2023-08-03 23:00:00,22.72000000,22.74000000,22.60000000,22.65000000,71526.45000000
2023-08-04 00:00:00,22.65000000,22.74000000,22.53000000,22.72000000,169480.40000000
2023-08-04 01:00:00,22.71000000,22.74000000,22.56000000,22.59000000,81606.90000000
2023-08-04 02:00:00,22.59000000,22.70000000,22.48000000,22.68000000,106501.76000000
2023-08-04 03:00:00,22.68000000,22.79000000,22.66000000,22.74000000,61998.77000000
2023-08-04 04:00:00,22.75000000,22.85000000,22.65000000,22.84000000,52925.31000000
2023-08-04 05:00:00,22.84000000,23.02000000,22.79000000,22.92000000,127505.91000000
2023-08-04 06:00:00,22.92000000,22.97000000,22.82000000,22.87000000,68346.47000000
2023-08-04 07:00:00,22.88000000,23.00000000,22.78000000,22.97000000,106087.07000000
2023-08-04 08:00:00,22.96000000,23.07000000,22.89000000,22.92000000,114606.80000000
2023-08-04 09:00:00,22.93000000,22.98000000,22.87000000,22.96000000,41862.56000000
2023-08-04 10:00:00,22.96000000,22.98000000,22.86000000,22.87000000,58541.25000000
2023-08-04 11:00:00,22.87000000,22.96000000,22.83000000,22.91000000,48547.76000000
2023-08-04 12:00:00,22.91000000,23.21000000,22.86000000,23.14000000,230901.28000000
2023-08-04 13:00:00,23.14000000,23.57000000,23.07000000,23.37000000,414059.98000000
2023-08-04 14:00:00,23.37000000,23.50000000,23.23000000,23.41000000,211099.03000000
2023-08-04 15:00:00,23.41000000,23.42000000,23.28000000,23.35000000,102202.23000000
2023-08-04 16:00:00,23.36000000,23.46000000,23.30000000,23.43000000,82197.83000000
2023-08-04 17:00:00,23.44000000,23.45000000,23.24000000,23.26000000,95558.77000000
2023-08-04 18:00:00,23.26000000,23.28000000,22.76000000,22.96000000,360125.60000000
2023-08-04 19:00:00,22.95000000,23.03000000,22.86000000,22.94000000,143647.95000000
2023-08-04 20:00:00,22.94000000,23.03000000,22.49000000,22.74000000,327085.87000000
2023-08-04 21:00:00,22.73000000,22.98000000,22.70000000,22.85000000,79600.41000000
2023-08-04 22:00:00,22.85000000,22.93000000,22.78000000,22.81000000,71710.32000000
2023-08-04 23:00:00,22.81000000,22.89000000,22.76000000,22.80000000,68853.69000000
2023-08-05 00:00:00,22.80000000,22.83000000,22.62000000,22.66000000,107038.46000000
2023-08-05 01:00:00,22.67000000,22.77000000,22.49000000,22.56000000,146357.59000000
2023-08-05 02:00:00,22.55000000,22.74000000,22.53000000,22.69000000,82298.42000000
2023-08-05 03:00:00,22.69000000,22.76000000,22.67000000,22.73000000,47141.74000000
2023-08-05 04:00:00,22.72000000,22.73000000,22.56000000,22.65000000,37147.76000000
2023-08-05 05:00:00,22.65000000,22.83000000,22.60000000,22.82000000,49626.30000000
2023-08-05 06:00:00,22.82000000,22.88000000,22.75000000,22.78000000,67080.55000000
2023-08-05 07:00:00,22.78000000,22.81000000,22.74000000,22.77000000,26798.18000000
2023-08-05 08:00:00,22.77000000,22.85000000,22.71000000,22.79000000,28112.37000000
2023-08-05 09:00:00,22.80000000,22.85000000,22.76000000,22.80000000,35763.49000000
2023-08-05 10:00:00,22.81000000,22.89000000,22.78000000,22.85000000,56892.35000000
2023-08-05 11:00:00,22.85000000,22.94000000,22.79000000,22.79000000,58884.93000000
2023-08-05 12:00:00,22.79000000,22.81000000,22.64000000,22.68000000,78363.09000000
2023-08-05 13:00:00,22.68000000,22.75000000,22.59000000,22.69000000,46003.02000000
2023-08-05 14:00:00,22.68000000,22.81000000,22.67000000,22.78000000,69856.70000000
2023-08-05 15:00:00,22.78000000,22.80000000,22.49000000,22.59000000,170495.32000000
2023-08-05 16:00:00,22.59000000,22.67000000,22.23000000,22.43000000,279064.55000000
2023-08-05 17:00:00,22.42000000,22.60000000,22.40000000,22.57000000,121840.94000000
2023-08-05 18:00:00,22.57000000,22.70000000,22.54000000,22.63000000,69348.84000000
2023-08-05 19:00:00,22.63000000,22.67000000,22.57000000,22.59000000,50896.75000000
2023-08-05 20:00:00,22.59000000,22.62000000,22.49000000,22.52000000,31830.89000000
2023-08-05 21:00:00,22.53000000,22.70000000,22.50000000,22.60000000,48858.28000000
2023-08-05 22:00:00,22.60000000,22.68000000,22.57000000,22.66000000,40669.65000000
2023-08-05 23:00:00,22.66000000,22.66000000,22.57000000,22.65000000,30931.22000000
2023-08-06 00:00:00,22.66000000,22.80000000,22.58000000,22.70000000,102423.40000000
2023-08-06 01:00:00,22.71000000,22.73000000,22.65000000,22.65000000,36932.96000000
2023-08-06 02:00:00,22.66000000,22.90000000,22.65000000,22.82000000,106513.29000000
2023-08-06 03:00:00,22.83000000,22.87000000,22.76000000,22.84000000,37349.68000000
2023-08-06 04:00:00,22.83000000,22.96000000,22.82000000,22.92000000,70951.31000000
2023-08-06 05:00:00,22.93000000,23.05000000,22.92000000,23.04000000,84097.39000000
2023-08-06 06:00:00,23.03000000,23.08000000,22.87000000,22.92000000,101145.50000000
2023-08-06 07:00:00,22.92000000,23.13000000,22.90000000,23.02000000,150427.16000000
2023-08-06 08:00:00,23.03000000,23.48000000,22.99000000,23.27000000,408292.61000000
2023-08-06 09:00:00,23.27000000,23.27000000,23.09000000,23.15000000,100519.89000000
2023-08-06 10:00:00,23.14000000,23.19000000,23.01000000,23.08000000,79376.11000000
2023-08-06 11:00:00,23.09000000,23.28000000,23.05000000,23.21000000,110919.16000000
2023-08-06 12:00:00,23.21000000,23.26000000,23.01000000,23.05000000,118024.84000000
2023-08-06 13:00:00,23.04000000,23.07000000,22.89000000,22.92000000,146845.05000000
2023-08-06 14:00:00,22.92000000,23.07000000,22.85000000,23.05000000,110748.94000000
2023-08-06 15:00:00,23.05000000,23.09000000,22.98000000,23.03000000,76523.48000000
2023-08-06 16:00:00,23.02000000,23.26000000,22.92000000,23.23000000,125753.66000000
2023-08-06 17:00:00,23.23000000,23.25000000,23.10000000,23.13000000,106021.91000000
2023-08-06 18:00:00,23.13000000,23.30000000,23.13000000,23.19000000,151966.46000000
2023-08-06 19:00:00,23.20000000,23.29000000,23.14000000,23.21000000,104032.30000000
2023-08-06 20:00:00,23.22000000,23.30000000,23.13000000,23.28000000,70219.01000000
2023-08-06 21:00:00,23.28000000,23.39000000,23.06000000,23.13000000,122323.45000000
2023-08-06 22:00:00,23.13000000,23.39000000,23.09000000,23.25000000,85258.31000000
2023-08-06 23:00:00,23.25000000,23.31000000,23.17000000,23.20000000,55804.83000000
2023-08-07 00:00:00,23.20000000,23.34000000,23.02000000,23.11000000,127294.61000000
2023-08-07 01:00:00,23.11000000,23.67000000,23.11000000,23.46000000,243415.00000000
2023-08-07 02:00:00,23.46000000,23.49000000,23.38000000,23.45000000,86634.71000000
2023-08-07 03:00:00,23.46000000,23.49000000,23.30000000,23.31000000,69367.48000000
2023-08-07 04:00:00,23.31000000,23.43000000,23.28000000,23.34000000,62162.68000000
2023-08-07 05:00:00,23.34000000,23.35000000,23.28000000,23.29000000,31328.19000000
2023-08-07 06:00:00,23.28000000,23.29000000,22.99000000,23.03000000,149975.13000000
